Roles,Sex,Full name,Used name,Born,Died,NOC,athlete_id,Measurements,Affiliations,Nick/petnames,Title(s),Other names,Nationality,Original name,Name order
Competed in Olympic Games,Male,"Robert Lee ""Bob""•Berland",Bob•Berland,"5 November 1961 in Chicago, Illinois (USA)",,United States,33481,188 cm / 95 kg,,,,,,,
Competed in Olympic Games,Male,Irwin Lee•Cohen,Irwin•Cohen,"21 January 1952 in Chicago, Illinois (USA)","27 August 2012 in Chicago, Illinois (USA)",United States,33606,178 cm / 80 kg,Uptown Judo Club,,,,,,
Competed in Olympic Games,Male,Steven Jay•Cohen,Steven•Cohen,"29 August 1955 in Chicago, Illinois (USA)",,United States,33607,185 cm / 95 kg,,,,,,,
Competed in Olympic Games,Male,John David•Fitzgerald,John•Fitzgerald,"16 July 1948 in Chicago, Illinois (USA)",,United States,35146,186 cm / 77 kg,"US Army, (USA)",,,,,,
Competed in Olympic Games,Male,"Robert Lee ""Bob""•Nieman",Bob•Nieman,"21 October 1947 in Chicago, Illinois (USA)",,United States,35164,185 cm / 77 kg,,,,,,,
Competed in Olympic Games,Female,Carol Page•Brown,Carol•Brown,"19 April 1953 in Oak Park, Illinois (USA)",,United States,40440,172 cm / 67 kg,"Princeton Tigers, Princeton (USA)",,,,,,
Competed in Olympic Games,Female,Christine Marie•Campbell,Christine•Campbell,"19 March 1964 in Chicago, Illinois (USA)",,United States,40443,170 cm / 68 kg,,,,,,,
Competed in Olympic Games,Female,"Cynthia L. ""Cindy""•Eckert (-Rusher)",Cindy•Eckert,"27 October 1965 in Evanston, Illinois (USA)",,United States,40451,175 cm / 66 kg,,,,,,,
Competed in Olympic Games,Female,Carol•Feeney,Carol•Feeney,"4 October 1964 in Oak Park, Illinois (USA)",,United States,40455,180 cm / 77 kg,,,,,,,
Competed in Olympic Games,Female,"Margaret Ann ""Peggy""•McCarthy",Peggy•McCarthy,"1 March 1956 in Urbana, Illinois (USA)",,United States,40488,175 cm / 64 kg,"Wisconsin Badgers, Madison (USA)",,,,,,
Competed in Olympic Games,Female,Kimberly Ann “Kim”•Santiago,Kim•Santiago,"23 November 1961 in Evanston, Illinois (USA)",,United States,40506,157 cm / 45 kg,,,,,,,
Competed in Olympic Games,Male,"Robert Milan ""Bob""•Detweiler",Bob•Detweiler,"20 July 1930 in Centralia, Illinois (USA)","8 December 2003 in Orem, Utah (USA)",United States,40616,,,,,,,,
Competed in Olympic Games,Male,John W.•Freitag,John•Freitag,"3 May 1877 in Columbia, Illinois (USA)","20 October 1932 in St. Louis, Missouri (USA)",United States,40660,,"Western Rowing Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Peter W.•Nordell,Peter•Nordell,"30 August 1966 in DuPage County, Illinois (USA)",,United States,40818,198 cm / 93 kg,"Yale Bulldogs, New Haven (USA)",,,,,,
Competed in Olympic Games,Male,"William Kimball ""Bill""•Purdy",Bill•Purdy,"26 June 1946 in Chicago, Illinois (USA)",,United States,40842,194 cm / 89 kg,"Penn Quakers, Philadelphia (USA)",,,,,,
Competed in Olympic Games,Male,David Robertson•Sawyier,David•Sawyier,"2 February 1951 in Chicago, Illinois (USA)",10 June 2019,United States,40860,191 cm / 88 kg,Union Boat Club,,,,,,
Competed in Olympic Games,Male,Donald M.•Spero,Donald•Spero,"9 August 1939 in Chicago, Illinois (USA)",,United States,40879,188 cm / 86 kg,"NYAC, New York (USA)",,,,,,
Competed in Olympic Games,Male,James Carter•Welsh,James•Welsh,"8 May 1931 in Harvey, Illinois (USA)","23 December 1963 in Clark Air Base, Pampanga (PHI)",United States,40929,,"US Navy, (USA)",,,,,,
Competed in Olympic Games,Male,"Roland Boyd•Scott, Jr.",Roland•Scott,"24 June 1939 in Chicago, Illinois (USA)",,United States Virgin Islands,42919,178 cm / 76 kg,,,,,,,
Competed in Olympic Games,Male,"Marcus Mills Pomeroy ""Mark""•Arie",Mark•Arie,"27 March 1882 in Thomasboro, Illinois (USA)","19 November 1958 in Champaign, Illinois (USA)",United States,44603,,"Chicago AA, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"George Foster•Fiske, Jr.",George•Fiske,"28 September 1891 in Chicago, Illinois (USA)","21 June 1965 in Pascagoula, Mississippi (USA)",United States,44660,177 cm,U.S. Revolver Association,,,,,,
Competed in Olympic Games,Male,"James Robert ""Jay""•Graham",Jay•Graham,"12 February 1870 in Long Lake, Illinois (USA)","18 February 1950 in Long Lake, Illinois (USA)",United States,44670,,,,,,,,
Competed in Olympic Games,Male,"Franklin Crawford ""Frank""•Green",Frank•Green,"5 May 1933 in Chicago, Illinois (USA)","24 August 2003 in Grand Junction, Colorado (USA)",United States,44673,170 cm / 82 kg,"US Air Force, (USA)",,,,,,
Competed in Olympic Games,Male,"James Enoch ""Jim""•Hill",Jim•Hill,"30 October 1929 in Chicago, Illinois (USA)","8 August 2018 in Carlinville, Illinois (USA)",United States,44685,183 cm / 84 kg,"US Marine Corps, (USA)",,,,,,
Competed in Olympic Games,Male,"Sidney Rae ""Sid""•Hinds",Sid•Hinds,"14 May 1900 in Newton, Illinois (USA)","17 February 1991 in San Antonio, Texas (USA)",United States,44687,185 cm,"US Army, (USA)",,,,,,
Competed in Olympic Games,Male,Elmer G.•Lindroth,Elmer•Lindroth,"23 August 1887 in Rockford, Illinois (USA)","9 September 1942 in Washington, District of Columbia (USA)",United States,44712,179 cm,"US Army, (USA)",,,,,,
Competed in Olympic Games,Male,Daniel Bruce•Puckel,Daniel•Puckel,"28 December 1932 in Moline, Illinois (USA)",13 November 2018,United States,44739,195 cm / 88 kg,"US Army, (USA)",,,,,,
Competed in Olympic Games,Male,"William Burton ""Bill""•Roy",Bill•Roy,"4 December 1958 in Versailles, Illinois (USA)",,United States,44752,178 cm / 70 kg,"US Air Force, (USA)",,,,,,
Competed in Olympic Games,Male,John Henry•Writer,John•Writer,"17 September 1944 in Chicago, Illinois (USA)",,United States,44797,176 cm / 68 kg,"US Army, (USA)",,,,,,
Competed in Olympic Games,Male,Arthur Byron•MacDonald,Byron•MacDonald,"23 July 1950 in Chicago, Illinois (USA)",,Canada,45981,175 cm / 61 kg,,,,,,,
Competed in Olympic Games,Male,Robert Montague•Zimmerman,Robert•Zimmerman,"2 December 1881 in Chicago, Illinois (USA)","3 December 1980 in ?, Florida (USA)",Canada,46050,,"Montréal SC, Montréal (CAN)",,,,,,
Competed in Olympic Games,Male,Mihály Richárd•Bodor,Richárd•Bodor,"4 March 1962 in Chicago, Illinois (USA)",,Hungary,48159,195 cm / 86 kg,DADS Swimming Club,Ricky,,Richard M. Bodor,,,
Competed in Olympic Games,Female,"Joan ""Jody""•Alderson (-Braskamp)",Jody•Alderson,"5 March 1935 in Chicago, Illinois (USA)",14 February 2021,United States,50950,170 cm / 59 kg,"Chicago Town Club, Chicago (USA)",,,,,,
Competed in Olympic Games,Female,Lynne Marie•Allsup (-Olson),Lynne•Allsup,"2 January 1949 in Bloomington, Illinois (USA)","16 May 2023 in Midland, Michigan (USA)",United States,50952,163 cm / 59 kg,"Bloomington Swim Club, Bloomington (USA)",,,,,,
Competed in Olympic Games,Female,Sybil Lorina•Bauer,Sybil•Bauer,"18 September 1903 in Chicago, Illinois (USA)","31 January 1927 in Chicago, Illinois (USA)",United States,50961,,"Illinois AC, Chicago (USA)",,,,,,
Competed in Olympic Games,Female,Eleanor•Coleman (-Dilweg),Eleanor•Coleman,"10 March 1905 in Chicago, Illinois (USA)","2 October 1978 in Green Bay, Wisconsin (USA)",United States,50991,,"Milwaukee AC, Milwaukee (USA)",,,,,,
Competed in Olympic Games,Female,LeLei Alofa•Fonoimoana (-Moore),LeLei•Fonoimoana,"4 November 1958 in Sterling, Illinois (USA)",,United States,51020,173 cm / 65 kg,"Lakewood Aquatic Club, Lakewood (USA)",,,,,,
Competed in Olympic Games,Female,"Susanne ""Sue""•Gossick",Sue•Gossick,"12 November 1947 in Chicago, Illinois (USA)",,United States,51033,168 cm / 52 kg,"Valley Junior College/Westlake Athletic Club/University of California, Berkeley",,,,,,
Competed in Olympic Games,Female,Jo Ann•Harshbarger (-Carson),Jo•Harshbarger,"17 November 1956 in Aurora, Illinois (USA)",,United States,51049,163 cm / 51 kg,Lake Washington Swim Club,,,,,,
Competed in Olympic Games,Female,Nicole•Kramer,Nicole•Kramer,"8 February 1962 in Quincy, Illinois (USA)",,United States,51087,153 cm / 50 kg,"Mission Viejo Nadadores, Mission Viejo (USA)",,,,,,
Competed in Olympic Games • Non-starter,Female,"Jacqueline Carol ""Jackie""•LaVine (-Collins)",Jackie•LaVine,"4 October 1929 in Maywood, Illinois (USA)",21 October 2022,United States,51090,,"Chicago Town Club, Chicago (USA)",,,,,,
Competed in Olympic Games,Female,Ethel Minnie•Lackie (-Watkins),Ethel•Lackie,"10 February 1907 in Chicago, Illinois (USA)","15 December 1979 in Newbury Park, California (USA)",United States,51091,,"Illinois AC, Chicago (USA)",,,,,,
Competed in Olympic Games,Female,Renee A.•Laravie (-Kelly),Renee•Laravie,"14 July 1959 in Decatur, Illinois (USA)",,United States,51097,180 cm / 67 kg,Dayton Dolphins,,,,,,
Competed in Olympic Games,Female,Marcia Helen•Morey,Marcia•Morey,"14 August 1955 in Decatur, Illinois (USA)",,United States,51131,175 cm / 66 kg,Millikin University,,,,,,
Competed in Olympic Games,Female,Maureen Elizabeth•Murphy,Maureen•Murphy,"23 March 1939 in Elgin, Illinois (USA)","22 January 2019 in Lake Oswego, Oregon (USA)",United States,51134,178 cm / 77 kg,"Multnomah AC, Portland (USA)",Mo,,,,,
Competed in Olympic Games,Female,Barbara Jahn Schaefer•Nejman,Barbara•Nejman,"22 December 1950 in Alton, Illinois (USA)",,United States,51138,156 cm / 45 kg,Nautilus of the Southwest,,,,,,
Competed in Olympic Games,Female,Martha Irene•Randall,Martha•Randall,"12 June 1948 in Chicago, Illinois (USA)",,United States,51162,165 cm / 57 kg,"Vesper Boat Club, Philadelphia (USA)",,,,,,
Competed in Olympic Games,Female,Marion Charlotte•Roper (Dale-),Marion•Roper,"15 September 1910 in Chicago, Illinois (USA)","10 February 1991 in Ventura, California (USA)",United States,51170,,"LAAC, Los Angeles (USA)",,,,,,
Competed in Olympic Games,Female,"Dorothy Jane•Schiller (-Green, -Haver)",Dorothy•Schiller,"20 April 1916 in Chicago, Illinois (USA)","January 1992 in Skokie, Illinois (USA)",United States,51179,,"Lake Shore AC, Chicago (USA)",,,,,,
Competed in Olympic Games,Female,Dana Lee•Schoenfield,Dana•Schoenfield,"13 August 1953 in Harvey, Illinois (USA)",,United States,51181,173 cm / 66 kg,Orange County Cypress Athletic Club,,,,,,
Competed in Olympic Games,Female,"Caroline ""Carol""•Smith (-Macias)",Carol•Smith,"21 July 1906 in Cairo, Illinois (USA)","11 November 1994 in Las Vegas, Nevada (USA)",United States,51198,,,,,,,,
Competed in Olympic Games,Female,"Mary Louise ""Marilee""•Stepan (-Wehmann)",Marilee•Stepan,"2 February 1935 in Chicago, Illinois (USA)","15 December 2021 in Winnetka, Illinois (USA)",United States,51203,,"Lake Shore AC, Chicago (USA)",,,,,,
Competed in Olympic Games,Female,Jeanne Elizabeth•Wilson (-Vaughan),Jeanne•Wilson,"18 February 1926 in Chicago, Illinois (USA)","18 April 2018 in Lafayette, Indiana (USA)",United States,51241,,"Lake Shore AC, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,Ralph Theodore•Breyer,Ralph•Breyer,"23 February 1904 in Chicago, Illinois (USA)","8 May 1991 in Long Beach, California (USA)",United States,51275,180 cm,"Northwestern Wildcats, Evanston (USA)",,,,,,
Competed in Olympic Games,Male,John Collier•Calhoun,John•Calhoun,"19 May 1925 in Decatur, Illinois (USA)",27 August 2010,United States,51285,,"US Navy, (USA)",,,,,,
Competed in Olympic Games,Male,Nelson W.•Diebel,Nelson•Diebel,"9 November 1970 in Hinsdale, Illinois (USA)",,United States,51318,183 cm / 84 kg,"Princeton Tigers, Princeton (USA)",,,,,,
Competed in Olympic Games,Male,Robert Bagley•Foster,Robert•Foster,"22 February 1891 in Chicago, Illinois (USA)","25 August 1960 in Westminster, England (GBR)",United States,51343,,"Illinois AC, Chicago (USA) / Mercersburg Academy, Lancaster (USA)",,,,,,
Competed in Olympic Games,Male,George William•Gaidzik,George•Gaidzik,"22 February 1885 in Chicago, Illinois (USA)",25 August 1938 in Lake Michigan (USA),United States,51350,166 cm,"Chicago AA, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"Robert Jerome ""Bob""•Gibe",Bob•Gibe,"10 August 1928 in Chicago, Illinois (USA)","27 August 2005 in Palm Harbor, Florida (USA)",United States,51356,,"Detroit Athletic Club, Detroit (USA)",,,,,,
Competed in Olympic Games,Male,Ronald Francis•Gora,Ronald•Gora,"10 March 1933 in Chicago, Illinois (USA)","11 March 2014 in Durand, Michigan (USA)",United States,51367,,,,,,,,
Competed in Olympic Games,Male,David Thurwell•Hammond,David•Hammond,"5 January 1881 in Chicago, Illinois (USA)","3 February 1940 in Miami, Florida (USA)",United States,51381,,"Chicago AA, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"Richard Dennis ""Dick""•Hanley",Dick•Hanley,"19 February 1936 in Evanston, Illinois (USA)","11 May 2022 in Skokie, Illinois (USA)",United States,51384,183 cm / 79 kg,"Michigan Wolverines, Ann Arbor (USA)",,,,,,
Competed in Olympic Games,Male,Harry Joseph•Hebner,Harry•Hebner,"15 June 1891 in Chicago, Illinois (USA)","12 October 1968 in Michigan City, Indiana (USA)",United States,51394,180 cm,"Illinois AC, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"William Wilder ""Bill""•Heusner, Jr.",Bill•Heusner,"28 June 1927 in Chicago, Illinois (USA)","9 August 2002 in East Lansing, Michigan (USA)",United States,51400,,"Northwestern Wildcats, Evanston (USA)",,,,,,
Competed in Olympic Games,Male,Arthur Raymond•Highland,Arthur•Highland,"17 December 1911 in Aurora, Illinois (USA)","17 March 1995 in San Diego, California (USA)",United States,51403,,"Lake Shore AC, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"Gerald Ray ""Jerry""•Holan",Jerry•Holan,"27 May 1931 in Westchester, Illinois (USA)",23 July 2022,United States,51404,,"The Ohio State Buckeyes, Columbus (USA)",,,,,,
Competed in Olympic Games,Male,"Richard John ""Dick""•Howell",Dick•Howell,"12 October 1903 in Chicago, Illinois (USA)","20 July 1967 in Arlington Heights, Illinois (USA)",United States,51407,198 cm,"Northwestern Wildcats, Evanston (USA)",,,,,,
Competed in Olympic Games,Male,"Kenneth Arthur ""Ken""•Huszagh",Ken•Huszagh,"3 September 1891 in Chicago, Illinois (USA)","11 January 1950 in Delray Beach, Florida (USA)",United States,51410,,"Chicago AA, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"Charles George•Hutter, Jr.",Charles•Hutter,"21 June 1916 in Pana, Illinois (USA)","24 September 1989 in Los Angeles, California (USA)",United States,51411,,"Harvard Crimson, Cambridge (USA)",,,,,,
Competed in Olympic Games,Male,"John Hare ""Jack""•Kasley",Jack•Kasley,"2 January 1916 in Oak Park, Illinois (USA)","16 July 1989 in Wayne, New Jersey (USA)",United States,51434,,"Michigan Wolverines, Ann Arbor (USA)",,,,,,
Competed in Olympic Games • Competed in Olympic Games (non-medal events),Male,Frank Henry•Kehoe,Frank•Kehoe,"8 February 1882 in Chicago, Illinois (USA)","26 December 1949 in Jacksonville, Illinois (USA)",United States,51440,,"Chicago AA, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,Robert William•Kerber,Robert•Kerber,"11 June 1913 in Park Ridge, Illinois (USA)","1 December 1991 in Gainesville, Florida (USA)",United States,51442,,"Northwestern Wildcats, Evanston (USA)",,,,,,
Competed in Olympic Games,Male,Adolph Gustav•Kiefer,Adolph•Kiefer,"27 June 1918 in Chicago, Illinois (USA)","5 May 2017 in Wadsworth, Illinois (USA)",United States,51443,,"Lake Shore AC, Chicago (USA)",Sonny Boy,,,,,
Competed in Olympic Games,Male,John Pitann•Kinsella,John•Kinsella,"26 August 1949 in Oak Park, Illinois (USA)",,United States,51446,193 cm / 91 kg,"Hinsdale SC, Hinsdale (USA) / Indiana Hoosiers, Bloomington (USA)",,,,,,
Competed in Olympic Games,Male,"David Chandler ""Dave""•Lyons",Dave•Lyons,"23 January 1943 in Chicago, Illinois (USA)",,United States,51472,183 cm / 70 kg,"Yale Bulldogs, New Haven (USA)",,,,,,
Competed in Olympic Games,Male,"Michael James ""Mike""•McDermott",Mike•McDermott,"18 January 1893 in Chicago, Illinois (USA)","19 October 1970 in Chicago, Illinois (USA)",United States,51479,,"US Navy, (USA)",,,,,,
Competed in Olympic Games • Coach,Male,Perry•McGillivray,Perry•McGillivray,"5 August 1893 in Chicago, Illinois (USA)","27 July 1944 in Maywood, Illinois (USA)",United States,51481,170 cm,"Illinois AC, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"Ronald Marshall ""Ron""•Merriott",Ron•Merriott,"24 May 1960 in Rockford, Illinois (USA)",,United States,51487,170 cm / 71 kg,Kimball Divers/University of Michigan,,,,,,
Competed in Olympic Games,Male,"Pedro Pablo•Morales, Jr.",Pablo•Morales,"5 December 1964 in Chicago, Illinois (USA)",,United States,51497,188 cm / 84 kg,"Stanford Cardinal, Stanford (USA)",,,,,,
Competed in Olympic Games,Male,"William Danforth ""Bill""•Mulliken",Bill•Mulliken,"27 August 1939 in Urbana, Illinois (USA)","17 July 2014 in Chicago, Illinois (USA)",United States,51500,189 cm / 83 kg,"Miami RedHawks, Oxford (USA)",,,,,,
Competed in Olympic Games,Male,John Joseph•Murphy,John•Murphy,"19 July 1953 in Chicago, Illinois (USA)",,United States,51501,196 cm / 88 kg,"Hinsdale SC, Hinsdale (USA)",,,,,,
Competed in Olympic Games,Male,John Phillips•Naber,John•Naber,"20 January 1956 in Evanston, Illinois (USA)",,United States,51503,198 cm / 88 kg,Ladera Oaks Swim Club,,,,,,
Competed in Olympic Games,Male,John Maurer•Nelson,John•Nelson,"8 June 1948 in Chicago, Illinois (USA)",,United States,51506,178 cm / 66 kg,"Yale Bulldogs, New Haven (USA)",,,,,,
Competed in Olympic Games,Male,"Michael Jon ""Mike""•O'Brien",Mike•O'Brien,"23 October 1965 in Skokie, Illinois (USA)",,United States,51511,198 cm / 70 kg,"Mission Viejo Nadadores, Mission Viejo (USA)",,,,,,
Competed in Olympic Games,Male,Walter Pierce•Richardson,Walter•Richardson,"1 April 1943 in Chicago, Illinois (USA)",,United States,51531,180 cm / 75 kg,Gopher Swim Club,,,,,,
Competed in Olympic Games,Male,"Walter Stephen ""Wally""•Ris",Wally•Ris,"4 January 1924 in Chicago, Illinois (USA)","25 December 1989 in Mission Viejo, California (USA)",United States,51533,,"Iowa Hawkeyes, Iowa City (USA)",,,,,,
Competed in Olympic Games,Male,"Frederick Weber ""Fred""•Schmidt",Fred•Schmidt,"23 October 1943 in Evanston, Illinois (USA)",,United States,51550,188 cm / 84 kg,"Indiana Hoosiers, Bloomington (USA)",,,,,,
Competed in Olympic Games,Male,Albert L.•Schwartz,Albert•Schwartz,"21 December 1907 in Chicago, Illinois (USA)","7 December 1986 in Los Angeles, California (USA)",United States,51556,,"Illinois AC, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"Robert Danforth ""Bob""•Skelton",Bob•Skelton,"25 June 1903 in Wilmette, Illinois (USA)","25 June 1977 in Houston, Texas (USA)",United States,51565,,"Illinois AC, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,Edwin Paul•Swatek,Edwin•Swatek,"7 January 1885 in Chicago, Illinois (USA)","2 January 1966 in Oxnard, California (USA)",United States,51581,,"Chicago AA, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,George Herbert•Taylor,Herbert•Taylor,"7 June 1892 in Chicago, Illinois (USA)","16 January 1965 in Chicago, Illinois (USA)",United States,51586,170 cm,"Chicago AA, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"Raymond Comstock ""Ray""•Thorne",Ray•Thorne,"29 April 1887 in Chicago, Illinois (USA)","10 January 1921 in Los Angeles, California (USA)",United States,51589,,"Chicago AA, Chicago (USA)",,,,,,
Competed in Olympic Games,Female,Nancy•Reno,Nancy•Reno,"24 December 1965 in Elmhurst, Illinois (USA)",,United States,51965,180 cm / 70 kg,,,,,,,
Competed in Olympic Games,Female,"Patricia Ann Lucas ""Patti""•Bright",Patti•Bright,"27 December 1940 in Chicago, Illinois (USA)","8 September 2004 in Westwood, California (USA)",United States,53225,161 cm / 50 kg,"Renegades, Los Angeles (USA) / Shamrocks, Long Beach (USA)",,,,,,
Competed in Olympic Games,Female,Caren Marie Alexis•Kemner,Caren•Kemner,"16 April 1965 in Quincy, Illinois (USA)",,United States,53240,185 cm / 79 kg,"Arizona Wildcats, Tucson (USA)",,,,,,
Competed in Olympic Games,Female,"Mary Joan ""Mary Jo""•Peppler",Mary Jo•Peppler,"17 October 1944 in Rockford, Illinois (USA)",,United States,53258,183 cm / 73 kg,"CSULA Golden Eagles, Los Angeles (USA) / Renegades, Los Angeles (USA)",,,,,,
Competed in Olympic Games,Female,"Verneda Estella ""Neda""•Thomas",Neda•Thomas,"21 June 1936 in Chicago, Illinois (USA)","30 March 2016 in Honolulu, Hawaii (USA)",United States,53268,183 cm / 70 kg,"Rebels, Chicago (USA) / Cook County Junior College, (USA)",,,,,,
Competed in Olympic Games,Male,Ralph Neil•Budelman,Ralph•Budelman,"19 April 1918 in Chicago, Illinois (USA)","24 October 2002 in Palm City, Florida (USA)",United States,54898,,"Illinois AC, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,Harold N.•Dash,Harold•Dash,"22 July 1917 in Chicago, Illinois (USA)","12 November 1980 in Glenview, Illinois (USA)",United States,54910,,"Illinois AC, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,Richard Jay•Greenberg (-Greene),Richard•Greenberg,"13 June 1902 in Chicago, Illinois (USA)","22 September 1978 in Boise, Idaho (USA)",United States,54926,,"Chicago AA, Chicago (USA)",,,,,,
Competed in Olympic Games • Referee,Male,"Samuel Joseph ""Sam""•Greller",Sam•Greller,"18 May 1905 in Chicago, Illinois (USA)","17 March 1972 in Chicago, Illinois (USA)",United States,54927,,"Illinois AC, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"Kenneth Alvin ""Ken""•Hahn",Ken•Hahn,"5 June 1928 in Chicago, Illinois (USA)","2 August 2006 in Durham, North Carolina (USA)",United States,54929,183 cm / 79 kg,"Illinois AC, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,Sophus Christian•Jensen,Sophus•Jensen,"27 July 1889 in Chicago, Illinois (USA)","25 July 1945 in Chicago, Illinois (USA)",United States,54937,180 cm,"Illinois AC, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"Samuel Gene ""Sam""•Kooistra",Sam•Kooistra,"18 August 1935 in Chicago, Illinois (USA)","18 September 2010 in Oak Lawn, Illinois (USA)",United States,54941,185 cm / 79 kg,"Illinois AC, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"William August ""Bill""•Kooistra",Bill•Kooistra,"26 August 1926 in Chicago, Illinois (USA)","30 March 1995 in Midlothian, Illinois (USA)",United States,54942,180 cm / 79 kg,"Illinois AC, Chicago (USA)",,,,,,
Competed in Olympic Games • Non-starter,Male,"Frederick William ""Fred""•Lauer",Fred•Lauer,"13 October 1898 in Chicago, Illinois (USA)","17 December 1960 in Phoenix, Arizona (USA)",United States,54946,,"LAAC, Los Angeles (USA)",,,,,,
Competed in Olympic Games,Male,"F. Calvert ""Cal""•Strong",Cal•Strong,"12 August 1907 in Jacksonville, Illinois (USA)","27 January 2001 in Carmichael, California (USA)",United States,54974,,"Los Angeles Allied Athletic Club, Los Angeles (USA)",,,,,,
Competed in Olympic Games,Male,"William Robert•Vosburgh, Jr.",William•Vosburgh,"16 December 1890 in Oak Park, Illinois (USA)","25 August 1953 in Hines, Illinois (USA)",United States,54983,172 cm,"Illinois AC, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,Derrick Howard•Crass,Derrick•Crass,"6 August 1960 in Belleville, Illinois (USA)",,United States,56967,170 cm / 82 kg,,,,,,,
Competed in Olympic Games,Male,Henry Ludwig•Duey,Henry•Duey,"1 May 1908 in Chicago, Illinois (USA)","13 February 1993 in Chipley, Florida (USA)",United States,56972,,,Tex,,,,,
Competed in Olympic Games,Male,Clyde Bryan•Emrich,Clyde•Emrich,"6 April 1931 in Chicago, Illinois (USA)","10 November 2021 in Deerfield, Illinois (USA)",United States,56974,80 kg,"York Barbell Club, York (USA)",,,,,,
Competed in Olympic Games,Male,"Patrick Joseph ""Rick""•Holbrook, Jr.",Rick•Holbrook,"22 May 1948 in Chicago, Illinois (USA)","23 December 2007 in Chicago, Illinois (USA)",United States,56985,178 cm / 90 kg,"York Barbell Club, York (USA)",,,,,,
Competed in Olympic Games,Male,"Richard George ""Rich""•Schutz",Rich•Schutz,"21 December 1965 in Chicago, Illinois (USA)",,United States,57019,185 cm / 102-106 kg,,,,,,,
Competed in Olympic Games,Male,"Kenneth Jay ""Ken""•Chertow",Ken•Chertow,"7 October 1966 in Chicago, Illinois (USA)",,United States,60595,158 cm / 59 kg,"Penn State Nittany Lions, State College (USA)",,,,,,
Competed in Olympic Games,Male,"Steven Lee ""Steve""•Combs",Steve•Combs,"22 July 1941 in Moline, Illinois (USA)",,United States,60600,186 cm / 78 kg,"Mayor Daley Youth Foundation, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"Robert L. ""Rob""•Eiter",Rob•Eiter,"12 September 1967 in Chicago, Illinois (USA)",,United States,60618,157 cm / 48 kg,"Sunkist Kids Wrestling Club, Scottsdale (USA)",,,,,,
Competed in Olympic Games,Male,"Michael Charles ""Mike""•Farina",Mike•Farina,"5 May 1958 in Elmhurst, Illinois (USA)",,United States,60623,155 cm / 48 kg,"Iowa State Cyclones, Ames (USA)",,,,,,
Competed in Olympic Games,Male,"Michael James ""Mike""•Foy",Mike•Foy,"24 February 1962 in Chicago, Illinois (USA)",,United States,60632,193 cm / 90 kg,"Sunkist Kids Wrestling Club, Scottsdale (USA)",Michial,,,,,
Competed in Olympic Games,Male,Daniel Vincent•Gallery,Daniel•Gallery,"10 July 1901 in Chicago, Illinois (USA)","16 January 1977 in Bethesda, Maryland (USA)",United States,60637,,"US Navy, (USA)",,,,,,
Competed in Olympic Games,Male,Werner Peter•Holzer,Werner•Holzer,"23 September 1937 in Chicago, Illinois (USA)",29 October 2018,United States,60666,178 cm / 70 kg,"Mayor Daley Youth Foundation, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"Lawrence Dean ""Larry""•Kristoff",Larry•Kristoff,"11 November 1942 in Carbondale, Illinois (USA)",,United States,60682,186 cm / 107 kg,"Mayor Daley Youth Foundation, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"Terrence John ""Terry""•McCann",Terry•McCann,"23 March 1934 in Chicago, Illinois (USA)","7 June 2006 in Dana Point, California (USA)",United States,60705,162 cm / 57 kg,"Tulsa YMCA, Tulsa (USA)",,,,,,
Competed in Olympic Games,Male,"Leland Gilbert ""Lee""•Merrill, Jr.",Lee•Merrill,"4 October 1920 in Danville, Illinois (USA)","28 July 2009 in Princeton, New Jersey (USA)",United States,60710,,"NYAC, New York (USA)",,,,,,
Competed in Olympic Games,Male,"Frederick Julius ""Fred""•Meyer",Fred•Meyer,"17 May 1900 in Chicago, Illinois (USA)","12 March 1983 in Los Angeles, California (USA)",United States,60712,,Chicago Hebrew Institute,"Dr. Freddy, The Wrestling Dentist",,,,,
