Roles,Sex,Full name,Used name,Born,Died,NOC,athlete_id,Measurements,Affiliations,Nick/petnames,Title(s),Other names,Nationality,Original name,Name order
Competed in Olympic Games,Male,David Robert•Clark,David•Clark,"17 November 1959 in St. Louis, Missouri (USA)",,United States,40586,193 cm / 93 kg,Land Locked Rowing Club,,,,,,
Competed in Olympic Games,Male,George John•Dietz,George•Dietz,"9 January 1880 in St. Louis, Missouri (USA)","19 April 1965 in New York, New York (USA)",United States,40617,,"Century Boat Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Frank•Dummerth,Frank•Dummerth,"6 January 1871 in St. Louis, Missouri (USA)","7 August 1936 in St. Louis, Missouri (USA)",United States,40627,,"Western Rowing Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,"Louis ""Lou""•Heim",Lou•Heim,"30 August 1874 in St. Louis, Missouri (USA)","21 April 1954 in St. Louis, Missouri (USA)",United States,40697,,"Western Rowing Club, St. Louis (USA)",Dummy,,,,,
Competed in Olympic Games,Male,Eric C.•Mueller,Eric•Mueller,"6 November 1970 in Kansas City, Missouri (USA)",,United States,40808,200 cm / 102 kg,Princeton Training Centre,,,,,,
Competed in Olympic Games,Male,"Albert F. ""Al""•Nasse",Al•Nasse,"2 July 1878 in St. Louis, Missouri (USA)","21 November 1910 in St. Louis, Missouri (USA)",United States,40816,,"Century Boat Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,"Edward Glenister ""Ed""•Stevens, Jr.",Ed•Stevens,"15 September 1932 in St. Louis, Missouri (USA)","9 June 2013 in Tucson, Arizona (USA)",United States,40888,,,,,,,,
Competed in Olympic Games,Male,Arthur Martin•Stockhoff,Arthur•Stockhoff,"19 November 1879 in St. Louis, Missouri (USA)","20 October 1934 in St. Louis, Missouri (USA)",United States,40893,,"Century Boat Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,"Frederick G. ""Fred""•Suerig",Fred•Suerig,"21 June 1878 in Washington, Missouri (USA)","8 December 1929 in St. Louis, Missouri (USA)",United States,40898,,"Mound City Rowing Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,"August ""Gus""•Voerg",Gus•Voerg,"7 June 1870 in St. Louis, Missouri (USA)","21 April 1944 in St. Louis, Missouri (USA)",United States,40917,,"Western Rowing Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,"Festus John•Wade, III",John•Wade,"13 August 1928 in St. Louis, Missouri (USA)","13 December 2023 in Memphis, Tennessee (USA)",United States,40919,,"Yale Bulldogs, New Haven (USA)",,,,,,
Competed in Olympic Games,Male,"Harold A. ""Harry""•Willsie",Harry•Willsie,"20 December 1928 in Jacksonville, Missouri (USA)","3 January 2003 in Lake Worth, Florida (USA)",Canada,41550,174 cm / 80 kg,,,,,,,
Competed in Olympic Games,Male,"Joseph ""Joe""•Jackson",Joe•Jackson,"23 September 1880 in St. Louis, Missouri (USA)","30 December 1960 in Polk County, Florida (USA)",United States,44695,183 cm,"US Marine Corps, (USA)",,,,,,
Competed in Olympic Games,Male,Luther Kendrick•Roberts,Luther•Roberts,"30 June 1902 in Nevada, Missouri (USA)","3 August 1972 in Escondido, California (USA)",United States,44744,,,,,,,,
Competed in Olympic Games,Female,Ann Stewart•Peterson,Ann•Peterson,"16 June 1947 in Kansas City, Missouri (USA)",,United States,51152,160 cm / 52 kg,Dick Smith Swim Gym,,,,,,
Competed in Olympic Games,Female,"Elizabeth Jane ""Janie""•Wagstaff",Janie•Wagstaff,"22 July 1974 in Kansas City, Missouri (USA)",,United States,51227,180 cm / 66 kg,,,,,,,
Competed in Olympic Games,Male,"Thomas Michael ""Tom""•Jager",Tom•Jager,"6 October 1964 in East St. Louis, Missouri (USA)",,United States,51417,190 cm / 82 kg,"UCLA Bruins, Los Angeles (USA)",,,,,,
Competed in Olympic Games,Male,"William Robert ""Bill""•Orthwein",Bill•Orthwein,"16 October 1881 in St. Louis, Missouri (USA)","2 October 1955 in St. Louis, Missouri (USA)",United States,51515,,"Missouri AC, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Newman•Samuel,Newman•Samuel,"9 September 1880 in St. Louis, Missouri (USA)","30 May 1944 in Chicago, Illinois (USA)",United States,51548,,"Missouri AC, St. Louis (USA)",,,,,,
Competed in Olympic Games • Competed in Intercalated Games,Male,Marquard J.•Schwarz,Marquard•Schwarz,"30 July 1887 in St. Louis, Missouri (USA)","17 February 1968 in Santa Monica, California (USA)",United States,51557,,"Missouri AC, St. Louis (USA) / Yale Bulldogs, New Haven (USA)",,,,,,
Competed in Olympic Games,Male,Marshall•Wayne,Marshall•Wayne,"25 May 1912 in St. Louis, Missouri (USA)","16 June 1999 in Hendersonville, North Carolina (USA)",United States,51609,,"Biltmore AC, Miami (USA)",,,,,,
Competed in Olympic Games,Female,Lori Ann•Endicott (-Vandersnick),Lori•Endicott,"1 August 1967 in Kansas City, Missouri (USA)",,United States,53231,175 cm / 69 kg,"Nebraska Cornhuskers, Lincoln (USA)",,,,,,
Competed in Olympic Games,Male,"Steven Edward ""Steve""•Salmons",Steve•Salmons,"3 July 1958 in Saint Joseph, Missouri (USA)",,United States,53314,193 cm / 93 kg,,,,,,,
Competed in Olympic Games,Male,Augustus Michael “Gus”•Goessling,Gus•Goessling,"17 November 1878 in St. Louis, Missouri (USA)","22 August 1963 in St. Louis, Missouri (USA)",United States,54925,,"Missouri AC, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Oliver A.•Horn,Oliver•Horn,"22 June 1901 in St. Louis, Missouri (USA)","10 October 1960 in Grosse Ile Township, Michigan (USA)",United States,54932,178 cm,"Illinois AC, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"Wesley T. ""Wes""•Barnett",Wes•Barnett,"10 April 1970 in Saint Joseph, Missouri (USA)",,United States,56952,185 cm / 108 kg,Wesley Weightlifters,,,,,,
Competed in Olympic Games,Male,Peter Ray•Kelley,Peter•Kelley,"9 May 1974 in Saint Joseph, Missouri (USA)",,United States,56993,172 cm / 99 kg,Wesley Weightlifters,,,,,,
Competed in Olympic Games • Competed in Olympic Games (non-medal events),Male,Albert John•Bechestobill,Albert•Bechestobill,"27 March 1879 in St. Louis, Missouri (USA)","1 July 1959 in St. Louis, Missouri (USA)",United States,60575,180 cm,"St. Louis AAA, St. Louis (USA)",,,,,,
Competed in Olympic Games • Competed in Olympic Games (non-medal events),Male,Joseph Edward•Dilg,Joseph•Dilg,"3 March 1878 in St. Louis, Missouri (USA)","12 May 1953 in St. Louis, Missouri (USA)",United States,60611,,"St. Louis Rowing Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,"Frederick C. ""Fred""•Huseman",Fred•Huseman,"3 January 1876 in St. Louis, Missouri (USA)","23 January 1940 in St. Louis, Missouri (USA)",United States,60667,,"Socialer Turnverein, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,"Frederick Augustus ""Fred""•Koenig",Fred•Koenig,"11 August 1871 in ?, Missouri (USA)","25 January 1950 in Bland, Missouri (USA)",United States,60678,,"Socialer Turnverein, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,"Robert Edward ""Bob""•Pearce",Bob•Pearce,"29 February 1908 in Wyaconda, Missouri (USA)","15 March 1996 in Lloydminster, Alberta / Saskatchewan (CAN)",United States,60728,,"Oklahoma State Cowboys, Stillwater (USA)",,,,,,
Competed in Olympic Games,Male,Charles Todd•Stevens,Charles•Stevens,"31 December 1884 in St. Louis, Missouri (USA)","1 May 1942 in St. Louis, Missouri (USA)",United States,60770,,"Socialer Turnverein, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Louis Bernard•Strebler,Louis•Strebler,"2 February 1881 in St. Louis, Missouri (USA)","31 December 1962 in St. Louis, Missouri (USA)",United States,60772,,"South Broadway AC, St. Louis (USA)",,,,,,
Competed in Olympic Games • Competed in Olympic Games (non-medal events),Male,"Frederick Charles ""Fred""•Warmbold",Fred•Warmbold,"18 September 1875 in St. Louis, Missouri (USA)","19 August 1926 in St. Louis, Missouri (USA)",United States,60790,,North St. Louis Turnverein,,,,,,
Competed in Olympic Games,Male,"Arthur Lincoln ""Art""•Andrew",Art•Andrew,"12 June 1931 in St. Louis, Missouri (USA)","10 August 2012 in ?, St. Thomas (ISV)",United States Virgin Islands,61178,178 cm / 84 kg,"St. Thomas Yacht Club, (ISV)",,,,,,
Competed in Olympic Games,Male,"Harold H. ""Hal""•Haenel",Hal•Haenel,"18 October 1958 in St. Louis, Missouri (USA)",,United States,62242,190 cm / 111 kg,"California Yacht Club, Los Angeles (USA)",Hollywood Hal,,,,,
Competed in Olympic Games,Male,Lowell Orton•North,Lowell•North,"2 December 1929 in Springfield, Missouri (USA)","2 June 2019 in San Diego, California (USA)",United States,63141,183 cm / 82 kg,"San Diego Yacht Club, San Diego (USA) / California Golden Bears, Berkeley (USA)",,,,,,
Competed in Olympic Games,Female,"Judith Ann ""Judy""•Vernon (Toeneboehn-)",Judy•Vernon,"25 September 1945 in St. Louis, Missouri (USA)",,Great Britain,68804,170 cm / 60 kg,"Mitcham AC, Sutton (GBR)",,,,,,
Competed in Olympic Games,Female,Valeyta Roi•Althouse,Valeyta•Althouse,"7 January 1974 in Moberly, Missouri (USA)",,United States,77744,175 cm / 102 kg,Reebok Bruins,,,,,,
Competed in Olympic Games,Female,Harriet Claiborne•Bland (-Green),Harriet•Bland,"13 February 1915 in St. Louis, Missouri (USA)","6 November 1991 in Fort Worth, Texas (USA)",United States,77760,163 cm / 50 kg,"St. Louis Athletic Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Female,"Delores Halpin ""Dee""•Boeckmann",Dee•Boeckmann,"9 November 1906 in St. Louis, Missouri (USA)","25 April 1989 in Creve Coeur, Missouri (USA)",United States,77761,173 cm / 54 kg,"Headlight AC, St. Louis (USA)",,,,,,
Competed in Olympic Games,Female,Joan Elizabeth•Hansen,Joan•Hansen,"18 July 1958 in Kansas City, Missouri (USA)",,United States,77855,164 cm / 45 kg,"Athletics West, Eugene (USA)",,,,,,
Competed in Olympic Games,Female,Ruth Irene•Osburn,Ruth•Osburn,"24 April 1912 in Shelbyville, Missouri (USA)","8 January 1994 in Tucson, Arizona (USA)",United States,77931,170 cm / 59 kg,,,,,,,
Competed in Olympic Games,Female,"Pamela Jo ""Pam""•Page",Pam•Page,"12 February 1958 in St. Louis, Missouri (USA)",,United States,77932,168 cm / 59 kg,"Puma and Energizer Track Club, Santa Monica (USA)",,,,,,
Competed in Olympic Games,Female,Helen Herring•Stephens,Helen•Stephens,"3 February 1918 in Fulton, Missouri (USA)","17 January 1994 in St. Louis, Missouri (USA)",United States,77976,182 cm / 70 kg,"WWU Owls, Fulton (USA)",The Fulton Flash,,,,,
Competed in Olympic Games,Female,"Condinitha ""Connie""•Teaberry (-Lindsey)",Connie•Teaberry,"15 August 1970 in St. Louis, Missouri (USA)",,United States,77983,179 cm / 76 kg,"Goldwin Track Club, Boulder (USA)",,,,,,
Competed in Olympic Games,Female,"Angela Elizabeth ""Angie""•Thacker",Angie•Thacker,"27 June 1964 in St. Louis, Missouri (USA)",,United States,77986,168 cm / 60 kg,"Puma and Energizer Track Club, Santa Monica (USA)",,,,,,
Competed in Olympic Games,Female,Elizabeth Frances•Wilde (-Kinnard),Elizabeth•Wilde,"18 October 1913 in Kansas City, Missouri (USA)","29 October 2005 in Kansas City, Missouri (USA)",United States,78010,167 cm / 54 kg,,,,,,,
Competed in Olympic Games,Male,"Raymond Richard ""Ray""•Armstead",Ray•Armstead,"27 May 1960 in St. Louis, Missouri (USA)",,United States,78047,187 cm / 76 kg,Accusplit Track Club,,,,,,
Competed in Olympic Games,Male,"Richard Francis ""Dick""•Ault",Dick•Ault,"10 December 1925 in St. Louis, Missouri (USA)","16 July 2007 in Jefferson City, Missouri (USA)",United States,78056,188 cm / 78 kg,"Missouri Tigers, Columbia (USA)",,,,,,
Competed in Olympic Games,Male,Leighton William Charles•Dye,Leighton•Dye,"30 October 1901 in St. Louis, Missouri (USA)","25 October 1977 in Naples, Florida (USA)",United States,78356,193 cm / 82 kg,"LAAC, Los Angeles (USA)",,,,,,
Competed in Olympic Games,Male,Joseph John•Erxleben,Joseph•Erxleben,"15 September 1889 in Franklin County, Missouri (USA)","29 August 1973 in Houston, Texas (USA)",United States,78378,170 cm / 61 kg,"Missouri AC, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Henry Walker•Field,Henry•Field,"14 November 1878 in Slater, Missouri (USA)","23 October 1944 in Marshall, Missouri (USA)",United States,78395,,,,,,,,
Competed in Olympic Games,Male,Joseph Stanislaus•Fleming,Joseph•Fleming,"1 October 1883 in St. Louis, Missouri (USA)","1 November 1960 in St. Louis, Missouri (USA)",United States,78402,,"Washington University Bears, St. Louis (USA) / Missouri AC, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Kent Lee•Floerke,Kent•Floerke,"16 January 1936 in Kansas City, Missouri (USA)","24 May 2022 in Gainesville, Florida (USA)",United States,78404,193 cm / 91 kg,Kansas City Olympic Club,,,,,,
Competed in Olympic Games • Competed in Intercalated Games • Competed in Olympic Games (non-medal events),Male,"Joseph ""Joe""•Forshaw, Jr.",Joe•Forshaw,"13 May 1881 in St. Louis, Missouri (USA)","26 November 1964 in St. Louis, Missouri (USA)",United States,78406,184 cm / 74 kg,"St. Louis Athletic Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Emil•Freymark,Emil•Freymark,"4 March 1876 in St. Louis, Missouri (USA)","26 May 1936 in St. Louis, Missouri (USA)",United States,78421,,"Missouri AC, St. Louis (USA)",,,,,,
Competed in Olympic Games • Competed in Olympic Games (non-medal events),Male,Carroll Barse•Haff,Carroll•Haff,"19 February 1892 in Kansas City, Missouri (USA)","9 April 1947 in Pelham Manor, New York (USA)",United States,78493,185 cm / 70 kg,"Chicago AA, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,Brutus Kerr•Hamilton,Brutus•Hamilton,"19 July 1900 in Peculiar, Missouri (USA)","28 December 1970 in Berkeley, California (USA)",United States,78508,183 cm / 80 kg,"KCAC, Kansas City (USA)",,,,,,
Competed in Olympic Games,Male,"Timothy M. ""Tim""•Harden",Tim•Harden,"27 January 1974 in Kansas City, Missouri (USA)",,United States,78517,178 cm / 77 kg,"Kentucky Wildcats, Lexington (USA)",,,,,,
Competed in Olympic Games,Male,"Lawrence Thomas ""Larry""•Hart",Larry•Hart,"17 September 1946 in Kansas City, Missouri (USA)",,United States,78521,183 cm / 102 kg,"NYAC, New York (USA)",,,,,,
Competed in Olympic Games,Male,"Jeffrey Stewart ""Jeff""•Hartwig",Jeff•Hartwig,"25 September 1967 in St. Louis, Missouri (USA)",,United States,78525,190 cm / 82 kg,Bell Athletics / Nike,,,,,,
Competed in Olympic Games,Male,"Frederick J. ""Fred""•Heckwolf",Fred•Heckwolf,"7 January 1879 in St. Louis, Missouri (USA)","21 March 1924 in St. Louis, Missouri (USA)",United States,78537,,"Missouri AC, St. Louis (USA)",,,,,,
Competed in Olympic Games • Other,Male,"Lemuel Clarence ""Bud""•Houser",Bud•Houser,"25 September 1901 in Winigan, Missouri (USA)","1 October 1994 in Gardena, California (USA)",United States,78573,185 cm / 85 kg,"LAAC, Los Angeles (USA)",,,,,,
Competed in Olympic Games,Male,"Franklin Pitcher ""Pitch""•Johnson",Pitch•Johnson,"2 January 1901 in St. Louis, Missouri (USA)","21 September 1967 in Rubidoux, California (USA)",United States,78613,176 cm / 64 kg,"Illinois AC, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"Robert Matthew ""Bob""•Kelley",Bob•Kelley,"17 July 1897 in St. Louis, Missouri (USA)","24 May 1965 in Napa County, California (USA)",United States,78641,175 cm / 66 kg,"Olympic Club, San Francisco (USA)",,,,,,
Competed in Olympic Games,Male,"Daniel Chapin ""Dan""•Kinsey",Dan•Kinsey,"22 January 1902 in St. Louis, Missouri (USA)","27 June 1970 in Richmond, Indiana (USA)",United States,78654,183 cm / 72 kg,"Illinois Fighting Illini, Champaign (USA)",,,,,,
Competed in Olympic Games,Male,"James Clarborne•Lincoln, Jr.",James•Lincoln,"17 August 1889 in Saint Joseph, Missouri (USA)","22 February 1952 in Vancouver, Washington (USA)",United States,78700,180 cm / 66 kg,"NYAC, New York (USA)",,,,,,
Competed in Olympic Games,Male,"Douglas Paul ""Doug""•Lytle",Doug•Lytle,"7 August 1962 in Kansas City, Missouri (USA)",,United States,78721,185 cm / 80 kg,Bud Light Track America,,,,,,
Competed in Olympic Games,Male,Charles English•McGinnis,Charles•McGinnis,"4 October 1906 in Kansas City, Missouri (USA)","29 April 1995 in Peoria, Arizona (USA)",United States,78763,180 cm / 68 kg,"Chicago AA, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"Philip Roy ""Phil""•Mulkey",Phil•Mulkey,"7 January 1933 in Monett, Missouri (USA)",17 September 2022,United States,78821,178 cm / 75 kg,Memphis Track Club,,,,,,
Competed in Olympic Games,Male,George Coleman•Poage,George•Poage,"6 November 1880 in Hannibal, Missouri (USA)","11 April 1962 in Chicago, Illinois (USA)",United States,78903,,"Wisconsin Badgers, Madison (USA) / Milwaukee AC, Milwaukee (USA)",,,,,,
Competed in Olympic Games,Male,Tom Woodson•Poor,Tom•Poor,"15 December 1902 in Bismarck, Missouri (USA)","20 December 1965 in Grove, Oklahoma (USA)",United States,78905,183 cm / 73 kg,"Kansas Jayhawks, Lawrence (USA)",,,,,,
Competed in Olympic Games,Male,Jason•Pyrah,Jason•Pyrah,"6 April 1969 in Springfield, Missouri (USA)",,United States,78923,172 cm / 64 kg,"Mizuno Track Club, Osaka (JPN) / Nike, Beaverton (USA)",,,,,,
Competed in Olympic Games,Male,Harlow Phelps•Rothert,Harlow•Rothert,"1 April 1908 in Carthage, Missouri (USA)","13 August 1997 in Menlo Park, California (USA)",United States,78981,190 cm / 92 kg,"LAAC, Los Angeles (USA)",,,,,,
Competed in Olympic Games,Male,"George J.•Saling, Jr.",George•Saling,"24 July 1909 in Memphis, Missouri (USA)","15 April 1933 in St. Charles, Missouri (USA)",United States,78990,190 cm / 77 kg,"Iowa Hawkeyes, Iowa City (USA)",,,,,,
Competed in Olympic Games,Male,"Lonnie Vernon ""Lon""•Spurrier",Lon•Spurrier,"27 May 1932 in Cass Township, Missouri (USA)","23 June 2015 in San Pablo, California (USA)",United States,79084,183 cm / 72 kg,"Olympic Club, San Francisco (USA) / US Air Force, (USA)",,,,,,
Competed in Olympic Games,Male,"Leander James ""Lee""•Talbott, Jr.",Lee•Talbott,"12 July 1887 in Kansas City, Missouri (USA)","16 September 1954 in Kansas City, Missouri (USA)",United States,79109,188 cm / 102 kg,"Cornell Big Red, Ithaca (USA) / I-AAC, Queens, New York (USA)",,,,,,
Competed in Olympic Games,Male,"Rupert Broas•Thomas, Jr.",Rupert•Thomas,"21 November 1890 in Kansas City, Missouri (USA)","28 February 1956 in Flushing, New York (USA)",United States,79122,183 cm / 70 kg,"Princeton Tigers, Princeton (USA)",,,,,,
Competed in Olympic Games,Male,"James Dale ""Jim""•Wooding",Jim•Wooding,"6 February 1954 in St. Louis, Missouri (USA)",,United States,79211,193 cm / 91 kg,"Shore AC, Spring Lake, New Jersey (USA)",,,,,,
Competed in Olympic Games,Male,George Roger•Woods,George•Woods,"11 February 1943 in Portageville, Missouri (USA)",30 August 2022,United States,79214,188 cm / 136 kg,"Pacific Coast Club, Long Beach (USA)",,,,,,
Competed in Olympic Games,Male,Larry Dean•Young,Larry•Young,"10 February 1943 in Independence, Missouri (USA)",,United States,79230,178 cm / 67 kg,"Mid-America Track Club, Kansas City (USA)",,,,,,
Competed in Olympic Games,Female,"Catherine ""Kay""•Maguire (-Horsfall)",Kay•Maguire,"4 February 1906 in Pacific, Missouri (USA)",April 1991,United States,79562,,"Headlight AC, St. Louis (USA)",,,,,,
Competed in Olympic Games,Female,"Margaret Ann ""Peggy""•Crowe",Peggy•Crowe,"15 January 1956 in St. Louis, Missouri (USA)","9 February 2012 in Beaverton, Oregon (USA)",United States,80892,163 cm / 57 kg,"Metros Speedskating Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Female,Lea Ann•Miller,Lea Ann•Miller,"22 January 1961 in Kirkwood, Missouri (USA)",,United States,81837,157 cm / 45 kg,"Skating Club of Wilmington, Wilmington (USA)",,,,,,
Competed in Olympic Games,Female,"Nicole ""Nikki""•Ziegelmeyer (-Brown, -Meyer)",Nikki•Ziegelmeyer,"24 September 1975 in Imperial, Missouri (USA)",,United States,83119,173 cm / 61 kg,,,,,,,
Competed in Olympic Games,Female,Angela•Zuckerman (-Davre),Angela•Zuckerman,"24 March 1965 in St. Louis, Missouri (USA)",,United States,83128,175 cm / 65 kg,"WASSC, West Allis (USA)",Angel,,,,,
Competed in Olympic Games,Male,"James Gregory ""Jim""•Bridges",Jim•Bridges,"24 January 1951 in St. Louis, Missouri (USA)",,United States,84363,188 cm / 84 kg,"US Air Force, (USA)",,,,,,
Competed in Olympic Games,Male,"Daniel Joseph ""Dan""•Carroll, III",Dan•Carroll,"17 December 1949 in St. Louis, Missouri (USA)",,United States,84632,178 cm / 71 kg,"Metros Speedskating Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,"James Thomas ""Jim""•Chapin",Jim•Chapin,"27 February 1955 in St. Louis, Missouri (USA)",,United States,84696,175 cm / 70 kg,"Metros Speedskating Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Brendan•Eppert,Brendan•Eppert,"10 February 1970 in St. Louis, Missouri (USA)",,United States,85524,178 cm / 76 kg,"Metros Speedskating Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,"Patrick Michael ""Pat""•LaFontaine",Pat•LaFontaine,"22 February 1965 in St. Louis, Missouri (USA)",,United States,88811,178 cm / 83 kg,"New York Rangers, New York (USA)",,,,,,
Competed in Olympic Games,Male,"Chadwick E. ""Chad""•Harting",Chad•Harting,"20 February 1972 in St. Louis, Missouri (USA)",,United States,89132,183 cm / 75 kg,Bell Athletics,,,,,,
Competed in Olympic Games,Female,Kellie D.•Suttle (-Dolrenry),Kellie•Suttle,"9 March 1973 in St. Peters, Missouri (USA)",,United States,89169,170 cm / 59 kg,"Nike, Beaverton (USA)",,,,,,
Competed in Olympic Games,Female,Christie•Ambrosi,Christie•Ambrosi,"21 December 1976 in Kansas City, Missouri (USA)",,United States,93231,172 cm / 70 kg,,,,,,,
Competed in Olympic Games,Male,"Samuel ""Sammie""•Henson",Sammie•Henson,"1 January 1971 in St. Louis, Missouri (USA)",,United States,95172,163 cm / 54 kg,"Sunkist Kids Wrestling Club, Scottsdale (USA)",,,,,,
Competed in Olympic Games,Male,Robin Thomas•Partch,Robin•Partch,"24 December 1944 in Springfield, Missouri (USA)",,United States,96224,178 cm / 70 kg,,,,,,,
Competed in Olympic Games,Male,Charles Nancrede•Proctor,Charles•Proctor,"4 January 1906 in Columbia, Missouri (USA)","1 February 1996 in Scotts Valley, California (USA)",United States,96600,,"Dartmouth Big Green, Hanover (USA)",,,,,,
Competed in Olympic Games,Male,"Louis Edmund Ferdinand ""Sonny""•Rupprecht",Sonny•Rupprecht,"27 December 1925 in St. Louis, Missouri (USA)","5 April 2000 in St. Louis, Missouri (USA)",United States,97009,173 cm / 66 kg,,,,,,,
Competed in Olympic Games,Male,"William Nourse ""Billy""•Taylor",Billy•Taylor,"10 June 1956 in St. Louis, Missouri (USA)",,United States,98188,171 cm / 70 kg,,,,,,,
Competed in Olympic Games,Male,"Thomas ""Tommy""•O'Hare",Tommy•O'Hare,"10 July 1977 in St. Louis, Missouri (USA)",,United States,100266,180 cm / 75 kg,,,,,,,
Competed in Olympic Games,Female,Wendy Lian•Williams (-Champion),Wendy Lian•Williams,"14 June 1967 in St. Louis, Missouri (USA)",,United States,102409,170 cm / 56 kg,"Miami Hurricanes, Coral Gables (USA)",,,Chaya Grace Champion,,,
Competed in Olympic Games,Male,"Amedee Valle•Reyburn, Jr.",Amedee•Reyburn,"25 March 1879 in St. Louis, Missouri (USA)",10 February 1920,United States,102421,,"Missouri AC, St. Louis (USA)",,,,,,
Competed in Olympic Games • Competed in Olympic Games (non-medal events),Male,Gwynne•Evans,Gwynne•Evans,"3 September 1880 in St. Louis, Missouri (USA)","12 January 1965 in St. Louis, Missouri (USA)",United States,102422,,"Missouri AC, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Manfred Kurt Washington•Toeppen,Manfred•Toeppen,"3 September 1887 in St. Louis, Missouri (USA)","18 July 1968 in Los Angeles, California (USA)",United States,102431,,"Missouri AC, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,"Francis Louis ""Frank""•Schreiner",Frank•Schreiner,"24 March 1879 in St. Louis, Missouri (USA)","6 July 1937 in Chicago, Illinois (USA)",United States,102432,,"Missouri AC, St. Louis (USA)",,,,,,
Competed in Olympic Games,Female,Jennifer L.•Nichols (-Hardy),Jennifer•Nichols,"4 October 1983 in Kansas City, Missouri (USA)",,United States,102815,183 cm / 63 kg,,,,,,,
Competed in Olympic Games,Male,Shawn•Dulohery,Shawn•Dulohery,"4 May 1965 in Kansas City, Missouri (USA)",,United States,104820,182 cm / 107 kg,"US Army Marksmanship Unit, Fort Benning, Georgia (USA)",,,,,,
Competed in Olympic Games,Female,Brenda N.•Taylor,Brenda•Taylor,"9 February 1979 in St. Louis, Missouri (USA)",,United States,105010,172 cm / 61 kg,"Nike, Beaverton (USA)",,,,,,
Competed in Olympic Games,Female,Terin Marie•Humphrey,Terin•Humphrey,"14 August 1986 in Saint Joseph, Missouri (USA)",,United States,107147,152 cm / 43 kg,Great American Gymnastics Express,,,,,,
Competed in Olympic Games,Female,Courtney Lynn•McCool,Courtney•McCool,"1 April 1988 in Kansas City, Missouri (USA)",,United States,107149,154 cm / 43 kg,Great American Gymnastics Express,,,,,,
Competed in Olympic Games,Male,Jared George•Theodorakos,Jared•Theodorakos,"15 March 1981 in St. Louis, Missouri (USA)",,Greece,108323,192 cm / 99 kg,"Helena Brewers, Helena (USA)",,,,,,
Competed in Olympic Games,Female,Katina Lynn•Kramos,Katina•Kramos,"12 July 1972 in Kansas City, Missouri (USA)",,Greece,109106,173 cm / 73 kg,"Southwest Missouri University, USA",,,,,,
Competed in Olympic Games,Male,"Phillip Daniel ""Phil""•Eatherton",Phil•Eatherton,"2 January 1974 in Kirkwood, Missouri (USA)",,United States,109328,205 cm / 97 kg,"Numanica Soria, ESP",,,,,,
Competed in Olympic Games,Female,"Tamara ""Tammy""•Crow (-DeClercq)",Tammy•Crow,"3 February 1977 in St. Louis, Missouri (USA)",,United States,109569,160 cm / 48 kg,"Walnut Creek Aquanots/University of California, Berkeley",,,,,,
Competed in Olympic Games • Non-starter,Male,"John Paul ""J. P.""•Kepka",J. P.•Kepka,"6 March 1984 in St. Louis, Missouri (USA)",,United States,110399,172 cm / 79 kg,"UCCS Mountain Lions, Colorado Springs (USA)",,,,,,
Competed in Olympic Games,Female,Lori Christine•Chalupny,Lori•Chalupny,"29 January 1984 in St. Louis, Missouri (USA)",,United States,111214,163 cm / 61 kg,River Cities Futbol Club,,,,,,
Competed in Olympic Games,Female,Candace Nicole•Parker (-Williams-),Candace•Parker,"19 April 1986 in St. Louis, Missouri (USA)",,United States,111849,193 cm / 80 kg,"Los Angeles Sparks, Los Angeles (USA)",Candy,,,,,
Competed in Olympic Games,Female,"Rebecca ""Becky""•Holder",Becky•Holder,"24 April 1969 in Fort Leonard Wood, Missouri (USA)",,United States,111886,165 cm / 68 kg,,,,,,,
Competed in Olympic Games,Male,"Jacob Joseph ""Jake""•Arrieta",Jake•Arrieta,"6 March 1986 in Farmington, Missouri (USA)",,United States,113425,193 cm / 102 kg,"Frederick Keys, Frederick (USA)",,,,,,
